day,eColi,yearsSafe,yearsUnSafe
1,14,21,17
2,48,20,18
3,95,4,8
4,174,7,2
5,128,21,7
6,155,7,23
7,32,14,18
8,145,17,3
9,142,22,24
10,124,18,22
11,86,3,15
12,200,1,13
13,73,7,18
14,86,11,11
15,175,2,11
16,141,2,5
17,86,14,6
18,88,8,18
19,187,20,22
20,124,6,8
21,37,14,19
22,44,14,17
23,197,18,17
24,138,17,20
25,187,25,7
26,177,25,10
27,125,1,11
28,121,18,4
29,83,2,12
30,61,10,23
31,35,20,9
32,73,20,1
33,113,18,19
34,151,7,17
35,71,2,3
36,18,2,12
37,54,14,8
38,90,21,12
39,101,7,20
40,176,18,1
41,175,23,18
42,124,20,1
43,26,2,7
44,125,21,9
45,123,10,20
46,28,2,18
47,22,10,4
48,92,20,18
49,128,17,20
50,3,6,2
51,64,2,6
52,81,11,15
53,56,13,1
54,29,8,1
55,135,15,23
56,23,19,7
57,83,11,3
58,137,17,18
59,91,8,1
60,69,3,23
61,48,5,16
62,3,2,21
63,91,7,6
64,161,17,2
65,78,1,17
66,133,14,1
67,187,8,6
68,131,21,18
69,15,15,16
70,100,14,13
71,22,25,14
72,147,11,20
73,7,11,4
74,187,13,7
75,83,4,21
76,33,21,15
77,161,12,1
78,130,18,25
79,175,4,7
80,142,2,24
81,189,5,13
82,170,4,14
83,151,10,5
84,186,18,12
85,54,2,19
86,154,16,1
87,188,18,11
88,26,5,24
89,39,5,6
90,101,6,23
91,8,2,8
92,105,23,24
93,10,25,4
94,115,13,17
95,172,15,14
96,111,22,4
97,83,12,1
98,72,12,21
99,75,25,13
100,120,15,4
101,57,1,11
102,137,13,4
103,113,6,5
104,196,7,8
105,12,11,23
106,173,7,3
107,193,16,10
108,9,10,16
109,30,19,1
110,46,25,5
111,133,10,7
112,21,2,15
113,151,9,7
114,196,11,8
115,33,5,19
116,144,5,9
117,76,24,2
118,29,21,7
119,153,12,6
120,99,1,24
121,78,10,23
122,155,6,5
123,30,21,5
124,45,15,8
125,61,7,16
126,134,11,22
127,23,13,22
128,66,23,9
129,143,18,20
130,64,10,6
131,107,11,23
132,79,22,20
133,96,11,12
134,16,17,15
135,68,2,18
136,148,24,23
137,191,16,21
138,141,20,7
139,167,12,3
140,191,11,12
141,184,7,13
142,176,18,14
143,17,11,6
144,54,16,16
145,133,15,21
146,180,18,12
147,69,1,4
148,184,22,25
149,48,8,11
150,42,22,14
151,163,6,20
152,56,24,3
153,179,12,21
